90,77,8100,5929,6930,0
91,77,8281,5929,7007,0
92,77,8464,5929,7084,0
93,77,8649,5929,7161,0
94,77,8836,5929,7238,0
95,77,9025,5929,7315,0
96,77,9216,5929,7392,0
97,77,9409,5929,7469,0
98,77,9604,5929,7546,0
99,77,9801,5929,7623,0
0,78,0,6084,0,0
1,78,1,6084,78,0
2,78,4,6084,156,0
3,78,9,6084,234,0
4,78,16,6084,312,0
5,78,25,6084,390,0
6,78,36,6084,468,0
7,78,49,6084,546,0
8,78,64,6084,624,0
9,78,81,6084,702,0
10,78,100,6084,780,0
11,78,121,6084,858,0
12,78,144,6084,936,0
13,78,169,6084,1014,0
14,78,196,6084,1092,0
15,78,225,6084,1170,0
16,78,256,6084,1248,0
17,78,289,6084,1326,0
18,78,324,6084,1404,0
19,78,361,6084,1482,0
20,78,400,6084,1560,0
21,78,441,6084,1638,0
22,78,484,6084,1716,0
23,78,529,6084,1794,0
24,78,576,6084,1872,0
25,78,625,6084,1950,0
26,78,676,6084,2028,0
27,78,729,6084,2106,0
28,78,784,6084,2184,0
29,78,841,6084,2262,0
30,78,900,6084,2340,0
31,78,961,6084,2418,0
32,78,1024,6084,2496,0
33,78,1089,6084,2574,0
34,78,1156,6084,2652,0
35,78,1225,6084,2730,0
36,78,1296,6084,2808,0
37,78,1369,6084,2886,0
38,78,1444,6084,2964,0
39,78,1521,6084,3042,0
40,78,1600,6084,3120,0
41,78,1681,6084,3198,0
42,78,1764,6084,3276,0
43,78,1849,6084,3354,0
44,78,1936,6084,3432,0
45,78,2025,6084,3510,0
46,78,2116,6084,3588,0
47,78,2209,6084,3666,0
48,78,2304,6084,3744,0
49,78,2401,6084,3822,0
50,78,2500,6084,3900,0
51,78,2601,6084,3978,0
52,78,2704,6084,4056,0
53,78,2809,6084,4134,0
54,78,2916,6084,4212,0
55,78,3025,6084,4290,0
56,78,3136,6084,4368,0
57,78,3249,6084,4446,0
58,78,3364,6084,4524,0
59,78,3481,6084,4602,0
60,78,3600,6084,4680,0
61,78,3721,6084,4758,0
62,78,3844,6084,4836,0
63,78,3969,6084,4914,0
64,78,4096,6084,4992,0
65,78,4225,6084,5070,0
66,78,4356,6084,5148,0
67,78,4489,6084,5226,0
68,78,4624,6084,5304,0
69,78,4761,6084,5382,0
70,78,4900,6084,5460,0
71,78,5041,6084,5538,0
72,78,5184,6084,5616,0
73,78,5329,6084,5694,0
74,78,5476,6084,5772,0
75,78,5625,6084,5850,0
76,78,5776,6084,5928,0
77,78,5929,6084,6006,0
78,78,6084,6084,6084,0
79,78,6241,6084,6162,0
80,78,6400,6084,6240,0
81,78,6561,6084,6318,0
82,78,6724,6084,6396,0
83,78,6889,6084,6474,0
84,78,7056,6084,6552,0
85,78,7225,6084,6630,0
86,78,7396,6084,6708,0
87,78,7569,6084,6786,0
88,78,7744,6084,6864,0
89,78,7921,6084,6942,0
90,78,8100,6084,7020,0
91,78,8281,6084,7098,0
92,78,8464,6084,7176,0
93,78,8649,6084,7254,0
94,78,8836,6084,7332,0
95,78,9025,6084,7410,0
96,78,9216,6084,7488,0
97,78,9409,6084,7566,0
98,78,9604,6084,7644,0
99,78,9801,6084,7722,0
0,79,0,6241,0,0
1,79,1,6241,79,0
2,79,4,6241,158,0
3,79,9,6241,237,0
4,79,16,6241,316,0
5,79,25,6241,395,0
6,79,36,6241,474,0
7,79,49,6241,553,0
8,79,64,6241,632,0
9,79,81,6241,711,0
10,79,100,6241,790,0
11,79,121,6241,869,0
12,79,144,6241,948,0
13,79,169,6241,1027,0
14,79,196,6241,1106,0
15,79,225,6241,1185,0
16,79,256,6241,1264,0
17,79,289,6241,1343,0
18,79,324,6241,1422,0
19,79,361,6241,1501,0
20,79,400,6241,1580,0
21,79,441,6241,1659,0
22,79,484,6241,1738,0
23,79,529,6241,1817,0
24,79,576,6241,1896,0
25,79,625,6241,1975,0
26,79,676,6241,2054,0
27,79,729,6241,2133,0
28,79,784,6241,2212,0
29,79,841,6241,2291,0
30,79,900,6241,2370,0
31,79,961,6241,2449,0
32,79,1024,6241,2528,0
33,79,1089,6241,2607,0
34,79,1156,6241,2686,0
35,79,1225,6241,2765,0
36,79,1296,6241,2844,0
37,79,1369,6241,2923,0
38,79,1444,6241,3002,0
39,79,1521,6241,3081,0
40,79,1600,6241,3160,0
41,79,1681,6241,3239,0
42,79,1764,6241,3318,0
43,79,1849,6241,3397,0
44,79,1936,6241,3476,0
45,79,2025,6241,3555,0
46,79,2116,6241,3634,0
47,79,2209,6241,3713,0
48,79,2304,6241,3792,0
49,79,2401,6241,3871,0
50,79,2500,6241,3950,0
51,79,2601,6241,4029,0
52,79,2704,6241,4108,0
53,79,2809,6241,4187,0
54,79,2916,6241,4266,0
55,79,3025,6241,4345,0
56,79,3136,6241,4424,0
57,79,3249,6241,4503,0
58,79,3364,6241,4582,0
59,79,3481,6241,4661,0
60,79,3600,6241,4740,0
61,79,3721,6241,4819,0
62,79,3844,6241,4898,0
63,79,3969,6241,4977,0
64,79,4096,6241,5056,0
65,79,4225,6241,5135,0
66,79,4356,6241,5214,0
67,79,4489,6241,5293,0
68,79,4624,6241,5372,0
69,79,4761,6241,5451,0
70,79,4900,6241,5530,0
71,79,5041,6241,5609,0
72,79,5184,6241,5688,0
73,79,5329,6241,5767,0
74,79,5476,6241,5846,0
75,79,5625,6241,5925,0
76,79,5776,6241,6004,0
77,79,5929,6241,6083,0
78,79,6084,6241,6162,0
79,79,6241,6241,6241,0
80,79,6400,6241,6320,0
81,79,6561,6241,6399,0
82,79,6724,6241,6478,0
83,79,6889,6241,6557,0
84,79,7056,6241,6636,0
85,79,7225,6241,6715,0
86,79,7396,6241,6794,0
87,79,7569,6241,6873,0
88,79,7744,6241,6952,0
89,79,7921,6241,7031,0
90,79,8100,6241,7110,0
91,79,8281,6241,7189,0
92,79,8464,6241,7268,0
93,79,8649,6241,7347,0
94,79,8836,6241,7426,0
95,79,9025,6241,7505,0
96,79,9216,6241,7584,0
97,79,9409,6241,7663,0
98,79,9604,6241,7742,0
99,79,9801,6241,7821,0
0,80,0,6400,0,0
1,80,1,6400,80,0
2,80,4,6400,160,0
3,80,9,6400,240,0
4,80,16,6400,320,0
5,80,25,6400,400,0
6,80,36,6400,480,0
7,80,49,6400,560,0
8,80,64,6400,640,0
9,80,81,6400,720,0
10,80,100,6400,800,0
11,80,121,6400,880,0
12,80,144,6400,960,0
13,80,169,6400,1040,0
14,80,196,6400,1120,0
15,80,225,6400,1200,0
16,80,256,6400,1280,0
17,80,289,6400,1360,0
18,80,324,6400,1440,0
19,80,361,6400,1520,0
20,80,400,6400,1600,0
21,80,441,6400,1680,0
22,80,484,6400,1760,0
23,80,529,6400,1840,0
24,80,576,6400,1920,0
25,80,625,6400,2000,0
26,80,676,6400,2080,0
27,80,729,6400,2160,0
28,80,784,6400,2240,0
29,80,841,6400,2320,0
30,80,900,6400,2400,0
31,80,961,6400,2480,0
32,80,1024,6400,2560,0
33,80,1089,6400,2640,0
34,80,1156,6400,2720,0
35,80,1225,6400,2800,0
36,80,1296,6400,2880,0
37,80,1369,6400,2960,0
38,80,1444,6400,3040,0
39,80,1521,6400,3120,0
40,80,1600,6400,3200,0
41,80,1681,6400,3280,0
42,80,1764,6400,3360,0
43,80,1849,6400,3440,0
44,80,1936,6400,3520,0
45,80,2025,6400,3600,0
46,80,2116,6400,3680,0
47,80,2209,6400,3760,0
48,80,2304,6400,3840,0
49,80,2401,6400,3920,0
50,80,2500,6400,4000,0
51,80,2601,6400,4080,0
52,80,2704,6400,4160,0
53,80,2809,6400,4240,0
54,80,2916,6400,4320,0
55,80,3025,6400,4400,0
56,80,3136,6400,4480,0
57,80,3249,6400,4560,0
58,80,3364,6400,4640,0
59,80,3481,6400,4720,0
60,80,3600,6400,4800,0
61,80,3721,6400,4880,0
62,80,3844,6400,4960,0
63,80,3969,6400,5040,0
64,80,4096,6400,5120,0
65,80,4225,6400,5200,0
66,80,4356,6400,5280,0
67,80,4489,6400,5360,0
68,80,4624,6400,5440,0
69,80,4761,6400,5520,0
70,80,4900,6400,5600,0
71,80,5041,6400,5680,0
72,80,5184,6400,5760,0
73,80,5329,6400,5840,0
74,80,5476,6400,5920,0
75,80,5625,6400,6000,0
76,80,5776,6400,6080,0
77,80,5929,6400,6160,0
78,80,6084,6400,6240,0
79,80,6241,6400,6320,0
80,80,6400,6400,6400,0
81,80,6561,6400,6480,0
82,80,6724,6400,6560,0
83,80,6889,6400,6640,0
84,80,7056,6400,6720,0
85,80,7225,6400,6800,0
86,80,7396,6400,6880,0
87,80,7569,6400,6960,0
88,80,7744,6400,7040,0
89,80,7921,6400,7120,0
90,80,8100,6400,7200,0
91,80,8281,6400,7280,0
92,80,8464,6400,7360,0
93,80,8649,6400,7440,0
94,80,8836,6400,7520,0
95,80,9025,6400,7600,0
96,80,9216,6400,7680,0
97,80,9409,6400,7760,0
98,80,9604,6400,7840,0
99,80,9801,6400,7920,0
0,81,0,6561,0,0
1,81,1,6561,81,0
2,81,4,6561,162,0
3,81,9,6561,243,0
4,81,16,6561,324,0
5,81,25,6561,405,0
6,81,36,6561,486,0
7,81,49,6561,567,0
8,81,64,6561,648,0
9,81,81,6561,729,0
10,81,100,6561,810,0
11,81,121,6561,891,0
12,81,144,6561,972,0
13,81,169,6561,1053,0
14,81,196,6561,1134,0
15,81,225,6561,1215,0
16,81,256,6561,1296,0
17,81,289,6561,1377,0
18,81,324,6561,1458,0
19,81,361,6561,1539,0
20,81,400,6561,1620,0
21,81,441,6561,1701,0
22,81,484,6561,1782,0
23,81,529,6561,1863,0
24,81,576,6561,1944,0
25,81,625,6561,2025,0
26,81,676,6561,2106,0
27,81,729,6561,2187,0
28,81,784,6561,2268,0
29,81,841,6561,2349,0
30,81,900,6561,2430,0
31,81,961,6561,2511,0
32,81,1024,6561,2592,0
33,81,1089,6561,2673,0
34,81,1156,6561,2754,0
35,81,1225,6561,2835,0
36,81,1296,6561,2916,0
37,81,1369,6561,2997,0
38,81,1444,6561,3078,0
39,81,1521,6561,3159,0
40,81,1600,6561,3240,0
41,81,1681,6561,3321,0
42,81,1764,6561,3402,0
43,81,1849,6561,3483,0
44,81,1936,6561,3564,0
45,81,2025,6561,3645,0
46,81,2116,6561,3726,0
47,81,2209,6561,3807,0
48,81,2304,6561,3888,0
49,81,2401,6561,3969,0
50,81,2500,6561,4050,0
51,81,2601,6561,4131,0
52,81,2704,6561,4212,0
53,81,2809,6561,4293,0
54,81,2916,6561,4374,0
55,81,3025,6561,4455,0
56,81,3136,6561,4536,0
57,81,3249,6561,4617,0
58,81,3364,6561,4698,0
59,81,3481,6561,4779,0
60,81,3600,6561,4860,0
61,81,3721,6561,4941,0
62,81,3844,6561,5022,0
63,81,3969,6561,5103,0
64,81,4096,6561,5184,0
65,81,4225,6561,5265,0
66,81,4356,6561,5346,0
67,81,4489,6561,5427,0
68,81,4624,6561,5508,0
69,81,4761,6561,5589,0
70,81,4900,6561,5670,0
71,81,5041,6561,5751,0
72,81,5184,6561,5832,0
73,81,5329,6561,5913,0
74,81,5476,6561,5994,0
75,81,5625,6561,6075,0
76,81,5776,6561,6156,0
77,81,5929,6561,6237,0
78,81,6084,6561,6318,0
79,81,6241,6561,6399,0
80,81,6400,6561,6480,0
81,81,6561,6561,6561,0
82,81,6724,6561,6642,0
83,81,6889,6561,6723,0
84,81,7056,6561,6804,0
85,81,7225,6561,6885,0
86,81,7396,6561,6966,0
87,81,7569,6561,7047,0
88,81,7744,6561,7128,0
89,81,7921,6561,7209,0
90,81,8100,6561,7290,0
91,81,8281,6561,7371,0
92,81,8464,6561,7452,0
93,81,8649,6561,7533,0
94,81,8836,6561,7614,0
95,81,9025,6561,7695,0
96,81,9216,6561,7776,0
97,81,9409,6561,7857,0
98,81,9604,6561,7938,0
99,81,9801,6561,8019,0
0,82,0,6724,0,0
1,82,1,6724,82,0
2,82,4,6724,164,0
3,82,9,6724,246,0
4,82,16,6724,328,0
5,82,25,6724,410,0
6,82,36,6724,492,0
7,82,49,6724,574,0
8,82,64,6724,656,0
9,82,81,6724,738,0
10,82,100,6724,820,0
11,82,121,6724,902,0
12,82,144,6724,984,0
13,82,169,6724,1066,0
14,82,196,6724,1148,0
15,82,225,6724,1230,0
16,82,256,6724,1312,0
17,82,289,6724,1394,0
18,82,324,6724,1476,0
19,82,361,6724,1558,0
20,82,400,6724,1640,0
21,82,441,6724,1722,0
22,82,484,6724,1804,0
23,82,529,6724,1886,0
24,82,576,6724,1968,0
25,82,625,6724,2050,0
26,82,676,6724,2132,0
27,82,729,6724,2214,0
28,82,784,6724,2296,0
29,82,841,6724,2378,0
30,82,900,6724,2460,0
31,82,961,6724,2542,0
32,82,1024,6724,2624,0
33,82,1089,6724,2706,0
34,82,1156,6724,2788,0
35,82,1225,6724,2870,0
36,82,1296,6724,2952,0
37,82,1369,6724,3034,0
38,82,1444,6724,3116,0
39,82,1521,6724,3198,0
40,82,1600,6724,3280,0
41,82,1681,6724,3362,0
42,82,1764,6724,3444,0
43,82,1849,6724,3526,0
44,82,1936,6724,3608,0
45,82,2025,6724,3690,0
46,82,2116,6724,3772,0
47,82,2209,6724,3854,0
48,82,2304,6724,3936,0
49,82,2401,6724,4018,0
50,82,2500,6724,4100,0
51,82,2601,6724,4182,0
52,82,2704,6724,4264,0
53,82,2809,6724,4346,0
54,82,2916,6724,4428,0
55,82,3025,6724,4510,0
56,82,3136,6724,4592,0
57,82,3249,6724,4674,0
58,82,3364,6724,4756,0
59,82,3481,6724,4838,0
60,82,3600,6724,4920,0
61,82,3721,6724,5002,0
62,82,3844,6724,5084,0
63,82,3969,6724,5166,0
64,82,4096,6724,5248,0
65,82,4225,6724,5330,0
66,82,4356,6724,5412,0
67,82,4489,6724,5494,0
68,82,4624,6724,5576,0
69,82,4761,6724,5658,0
70,82,4900,6724,5740,0
71,82,5041,6724,5822,0
72,82,5184,6724,5904,0
73,82,5329,6724,5986,0
74,82,5476,6724,6068,0
75,82,5625,6724,6150,0
76,82,5776,6724,6232,0
77,82,5929,6724,6314,0
78,82,6084,6724,6396,0
79,82,6241,6724,6478,0
80,82,6400,6724,6560,0
81,82,6561,6724,6642,0
82,82,6724,6724,6724,0
83,82,6889,6724,6806,0
84,82,7056,6724,6888,0
85,82,7225,6724,6970,0
86,82,7396,6724,7052,0
87,82,7569,6724,7134,0
88,82,7744,6724,7216,0
89,82,7921,6724,7298,0
90,82,8100,6724,7380,0
91,82,8281,6724,7462,0
92,82,8464,6724,7544,0
93,82,8649,6724,7626,0
94,82,8836,6724,7708,0
95,82,9025,6724,7790,0
96,82,9216,6724,7872,0
97,82,9409,6724,7954,0
98,82,9604,6724,8036,0
99,82,9801,6724,8118,0
0,83,0,6889,0,0
1,83,1,6889,83,0
2,83,4,6889,166,0
3,83,9,6889,249,0
4,83,16,6889,332,0
5,83,25,6889,415,0
6,83,36,6889,498,0
7,83,49,6889,581,0
8,83,64,6889,664,0
9,83,81,6889,747,0
10,83,100,6889,830,0
11,83,121,6889,913,0
12,83,144,6889,996,0
13,83,169,6889,1079,0
14,83,196,6889,1162,0
15,83,225,6889,1245,0
16,83,256,6889,1328,0
17,83,289,6889,1411,0
18,83,324,6889,1494,0
19,83,361,6889,1577,0
20,83,400,6889,1660,0
21,83,441,6889,1743,0
22,83,484,6889,1826,0
23,83,529,6889,1909,0
24,83,576,6889,1992,0
25,83,625,6889,2075,0
26,83,676,6889,2158,0
27,83,729,6889,2241,0
28,83,784,6889,2324,0
29,83,841,6889,2407,0
30,83,900,6889,2490,0
31,83,961,6889,2573,0
32,83,1024,6889,2656,0
33,83,1089,6889,2739,0
34,83,1156,6889,2822,0
35,83,1225,6889,2905,0
36,83,1296,6889,2988,0
37,83,1369,6889,3071,0
38,83,1444,6889,3154,0
39,83,1521,6889,3237,0
40,83,1600,6889,3320,0
41,83,1681,6889,3403,0
42,83,1764,6889,3486,0
43,83,1849,6889,3569,0
44,83,1936,6889,3652,0
45,83,2025,6889,3735,0
46,83,2116,6889,3818,0
47,83,2209,6889,3901,0
48,83,2304,6889,3984,0
49,83,2401,6889,4067,0
50,83,2500,6889,4150,0
51,83,2601,6889,4233,0
52,83,2704,6889,4316,0
53,83,2809,6889,4399,0
54,83,2916,6889,4482,0
55,83,3025,6889,4565,0
56,83,3136,6889,4648,0
57,83,3249,6889,4731,0
58,83,3364,6889,4814,0
59,83,3481,6889,4897,0
60,83,3600,6889,4980,0
61,83,3721,6889,5063,0
62,83,3844,6889,5146,0
63,83,3969,6889,5229,0
64,83,4096,6889,5312,0
65,83,4225,6889,5395,0
66,83,4356,6889,5478,0
67,83,4489,6889,5561,0
68,83,4624,6889,5644,0
69,83,4761,6889,5727,0
70,83,4900,6889,5810,0
71,83,5041,6889,5893,0
72,83,5184,6889,5976,0
73,83,5329,6889,6059,0
74,83,5476,6889,6142,0
75,83,5625,6889,6225,0
76,83,5776,6889,6308,0
77,83,5929,6889,6391,0
78,83,6084,6889,6474,0
79,83,6241,6889,6557,0
80,83,6400,6889,6640,0
81,83,6561,6889,6723,0
82,83,6724,6889,6806,0
83,83,6889,6889,6889,0
84,83,7056,6889,6972,0
85,83,7225,6889,7055,0
86,83,7396,6889,7138,0
87,83,7569,6889,7221,0
88,83,7744,6889,7304,0
89,83,7921,6889,7387,0
90,83,8100,6889,7470,0
91,83,8281,6889,7553,0
92,83,8464,6889,7636,0
93,83,8649,6889,7719,0
94,83,8836,6889,7802,0
95,83,9025,6889,7885,0
96,83,9216,6889,7968,0
97,83,9409,6889,8051,0
98,83,9604,6889,8134,0
99,83,9801,6889,8217,0
0,84,0,7056,0,0
1,84,1,7056,84,0
2,84,4,7056,168,0
3,84,9,7056,252,0
4,84,16,7056,336,0
5,84,25,7056,420,0
6,84,36,7056,504,0
7,84,49,7056,588,0
8,84,64,7056,672,0
9,84,81,7056,756,0
10,84,100,7056,840,0
11,84,121,7056,924,0
12,84,144,7056,1008,0
13,84,169,7056,1092,0
14,84,196,7056,1176,0
15,84,225,7056,1260,0
16,84,256,7056,1344,0
17,84,289,7056,1428,0
18,84,324,7056,1512,0
19,84,361,7056,1596,0
20,84,400,7056,1680,0
21,84,441,7056,1764,0
22,84,484,7056,1848,0
23,84,529,7056,1932,0
24,84,576,7056,2016,0
25,84,625,7056,2100,0
26,84,676,7056,2184,0
27,84,729,7056,2268,0
28,84,784,7056,2352,0
29,84,841,7056,2436,0
30,84,900,7056,2520,0
31,84,961,7056,2604,0
32,84,1024,7056,2688,0
33,84,1089,7056,2772,0
34,84,1156,7056,2856,0
35,84,1225,7056,2940,0
36,84,1296,7056,3024,0
37,84,1369,7056,3108,0
38,84,1444,7056,3192,0
39,84,1521,7056,3276,0
40,84,1600,7056,3360,0
41,84,1681,7056,3444,0
42,84,1764,7056,3528,0
43,84,1849,7056,3612,0
44,84,1936,7056,3696,0
45,84,2025,7056,3780,0
46,84,2116,7056,3864,0
47,84,2209,7056,3948,0
48,84,2304,7056,4032,0
49,84,2401,7056,4116,0
50,84,2500,7056,4200,0
51,84,2601,7056,4284,0
52,84,2704,7056,4368,0
53,84,2809,7056,4452,0
54,84,2916,7056,4536,0
55,84,3025,7056,4620,0
56,84,3136,7056,4704,0
57,84,3249,7056,4788,0
58,84,3364,7056,4872,0
59,84,3481,7056,4956,0
60,84,3600,7056,5040,0
61,84,3721,7056,5124,0
62,84,3844,7056,5208,0
63,84,3969,7056,5292,0
64,84,4096,7056,5376,0
65,84,4225,7056,5460,0
66,84,4356,7056,5544,0
67,84,4489,7056,5628,0
68,84,4624,7056,5712,0
69,84,4761,7056,5796,0
70,84,4900,7056,5880,0
71,84,5041,7056,5964,0
72,84,5184,7056,6048,0
73,84,5329,7056,6132,0
74,84,5476,7056,6216,0
75,84,5625,7056,6300,0
76,84,5776,7056,6384,0
77,84,5929,7056,6468,0
78,84,6084,7056,6552,0
79,84,6241,7056,6636,0
80,84,6400,7056,6720,0
81,84,6561,7056,6804,0
82,84,6724,7056,6888,0
83,84,6889,7056,6972,0
84,84,7056,7056,7056,0
85,84,7225,7056,7140,0
86,84,7396,7056,7224,0
87,84,7569,7056,7308,0
88,84,7744,7056,7392,0
89,84,7921,7056,7476,0
90,84,8100,7056,7560,0
91,84,8281,7056,7644,0
92,84,8464,7056,7728,0
93,84,8649,7056,7812,0
94,84,8836,7056,7896,0
95,84,9025,7056,7980,0
96,84,9216,7056,8064,0
97,84,9409,7056,8148,0
98,84,9604,7056,8232,0
99,84,9801,7056,8316,0
0,85,0,7225,0,0
1,85,1,7225,85,0
2,85,4,7225,170,0
3,85,9,7225,255,0
4,85,16,7225,340,0
5,85,25,7225,425,0
6,85,36,7225,510,0
7,85,49,7225,595,0
8,85,64,7225,680,0
9,85,81,7225,765,0
10,85,100,7225,850,0
11,85,121,7225,935,0
12,85,144,7225,1020,0
13,85,169,7225,1105,0
14,85,196,7225,1190,0
15,85,225,7225,1275,0
16,85,256,7225,1360,0
17,85,289,7225,1445,0
18,85,324,7225,1530,0
19,85,361,7225,1615,0
20,85,400,7225,1700,0
21,85,441,7225,1785,0
22,85,484,7225,1870,0
23,85,529,7225,1955,0
24,85,576,7225,2040,0
25,85,625,7225,2125,0
26,85,676,7225,2210,0
27,85,729,7225,2295,0
28,85,784,7225,2380,0
29,85,841,7225,2465,0
30,85,900,7225,2550,0
31,85,961,7225,2635,0
32,85,1024,7225,2720,0
33,85,1089,7225,2805,0
34,85,1156,7225,2890,0
35,85,1225,7225,2975,0
36,85,1296,7225,3060,0
37,85,1369,7225,3145,0
38,85,1444,7225,3230,0
39,85,1521,7225,3315,0
40,85,1600,7225,3400,0
41,85,1681,7225,3485,0
42,85,1764,7225,3570,0
43,85,1849,7225,3655,0
44,85,1936,7225,3740,0
45,85,2025,7225,3825,0
46,85,2116,7225,3910,0
47,85,2209,7225,3995,0
48,85,2304,7225,4080,0
49,85,2401,7225,4165,0
50,85,2500,7225,4250,0
51,85,2601,7225,4335,0
52,85,2704,7225,4420,0
53,85,2809,7225,4505,0
54,85,2916,7225,4590,0
55,85,3025,7225,4675,0
56,85,3136,7225,4760,0
57,85,3249,7225,4845,0
58,85,3364,7225,4930,0
59,85,3481,7225,5015,0
60,85,3600,7225,5100,0
61,85,3721,7225,5185,0
62,85,3844,7225,5270,0
63,85,3969,7225,5355,0
64,85,4096,7225,5440,0
65,85,4225,7225,5525,0
66,85,4356,7225,5610,0
67,85,4489,7225,5695,0
68,85,4624,7225,5780,0
69,85,4761,7225,5865,0
70,85,4900,7225,5950,0
71,85,5041,7225,6035,0
72,85,5184,7225,6120,0
73,85,5329,7225,6205,0
74,85,5476,7225,6290,0
75,85,5625,7225,6375,0
76,85,5776,7225,6460,0
77,85,5929,7225,6545,0
78,85,6084,7225,6630,0
79,85,6241,7225,6715,0
80,85,6400,7225,6800,0
81,85,6561,7225,6885,0
82,85,6724,7225,6970,0
83,85,6889,7225,7055,0
84,85,7056,7225,7140,0
85,85,7225,7225,7225,0
86,85,7396,7225,7310,0
87,85,7569,7225,7395,0
88,85,7744,7225,7480,0
89,85,7921,7225,7565,0
90,85,8100,7225,7650,0
91,85,8281,7225,7735,0
92,85,8464,7225,7820,0
93,85,8649,7225,7905,0
94,85,8836,7225,7990,0
95,85,9025,7225,8075,0
96,85,9216,7225,8160,0
97,85,9409,7225,8245,0
98,85,9604,7225,8330,0
99,85,9801,7225,8415,0
0,86,0,7396,0,0
1,86,1,7396,86,0
2,86,4,7396,172,0
3,86,9,7396,258,0
4,86,16,7396,344,0
5,86,25,7396,430,0
6,86,36,7396,516,0
7,86,49,7396,602,0
8,86,64,7396,688,0
9,86,81,7396,774,0
10,86,100,7396,860,0
11,86,121,7396,946,0
12,86,144,7396,1032,0
13,86,169,7396,1118,0
14,86,196,7396,1204,0
15,86,225,7396,1290,0
16,86,256,7396,1376,0
17,86,289,7396,1462,0
18,86,324,7396,1548,0
19,86,361,7396,1634,0
20,86,400,7396,1720,0
21,86,441,7396,1806,0
22,86,484,7396,1892,0
23,86,529,7396,1978,0
24,86,576,7396,2064,0
25,86,625,7396,2150,0
26,86,676,7396,2236,0
27,86,729,7396,2322,0
28,86,784,7396,2408,0
29,86,841,7396,2494,0
30,86,900,7396,2580,0
31,86,961,7396,2666,0
32,86,1024,7396,2752,0
33,86,1089,7396,2838,0
34,86,1156,7396,2924,0
35,86,1225,7396,3010,0
36,86,1296,7396,3096,0
37,86,1369,7396,3182,0
38,86,1444,7396,3268,0
39,86,1521,7396,3354,0
40,86,1600,7396,3440,0
41,86,1681,7396,3526,0
42,86,1764,7396,3612,0
43,86,1849,7396,3698,0
44,86,1936,7396,3784,0
45,86,2025,7396,3870,0
46,86,2116,7396,3956,0
47,86,2209,7396,4042,0
48,86,2304,7396,4128,0
49,86,2401,7396,4214,0
50,86,2500,7396,4300,0
51,86,2601,7396,4386,0
52,86,2704,7396,4472,0
53,86,2809,7396,4558,0
54,86,2916,7396,4644,0
55,86,3025,7396,4730,0
56,86,3136,7396,4816,0
57,86,3249,7396,4902,0
58,86,3364,7396,4988,0
59,86,3481,7396,5074,0
60,86,3600,7396,5160,0
61,86,3721,7396,5246,0
62,86,3844,7396,5332,0
63,86,3969,7396,5418,0
64,86,4096,7396,5504,0
65,86,4225,7396,5590,0
66,86,4356,7396,5676,0
67,86,4489,7396,5762,0
68,86,4624,7396,5848,0
69,86,4761,7396,5934,0
70,86,4900,7396,6020,0
71,86,5041,7396,6106,0
72,86,5184,7396,6192,0
73,86,5329,7396,6278,0
74,86,5476,7396,6364,0
75,86,5625,7396,6450,0
76,86,5776,7396,6536,0
77,86,5929,7396,6622,0
78,86,6084,7396,6708,0
79,86,6241,7396,6794,0
80,86,6400,7396,6880,0
81,86,6561,7396,6966,0
82,86,6724,7396,7052,0
83,86,6889,7396,7138,0
84,86,7056,7396,7224,0
85,86,7225,7396,7310,0
86,86,7396,7396,7396,0
87,86,7569,7396,7482,0
88,86,7744,7396,7568,0
89,86,7921,7396,7654,0
90,86,8100,7396,7740,0
91,86,8281,7396,7826,0
92,86,8464,7396,7912,0
93,86,8649,7396,7998,0
94,86,8836,7396,8084,0
95,86,9025,7396,8170,0
96,86,9216,7396,8256,0
97,86,9409,7396,8342,0
98,86,9604,7396,8428,0
99,86,9801,7396,8514,0
0,87,0,7569,0,0
1,87,1,7569,87,0
2,87,4,7569,174,0
3,87,9,7569,261,0
4,87,16,7569,348,0
5,87,25,7569,435,0
6,87,36,7569,522,0
7,87,49,7569,609,0
8,87,64,7569,696,0
9,87,81,7569,783,0
10,87,100,7569,870,0
11,87,121,7569,957,0
12,87,144,7569,1044,0
13,87,169,7569,1131,0
14,87,196,7569,1218,0
15,87,225,7569,1305,0
16,87,256,7569,1392,0
17,87,289,7569,1479,0
18,87,324,7569,1566,0
19,87,361,7569,1653,0
20,87,400,7569,1740,0
21,87,441,7569,1827,0
22,87,484,7569,1914,0
23,87,529,7569,2001,0
24,87,576,7569,2088,0
25,87,625,7569,2175,0
26,87,676,7569,2262,0
27,87,729,7569,2349,0
28,87,784,7569,2436,0
29,87,841,7569,2523,0
30,87,900,7569,2610,0
31,87,961,7569,2697,0
32,87,1024,7569,2784,0
33,87,1089,7569,2871,0
34,87,1156,7569,2958,0
35,87,1225,7569,3045,0
36,87,1296,7569,3132,0
37,87,1369,7569,3219,0
38,87,1444,7569,3306,0
39,87,1521,7569,3393,0
40,87,1600,7569,3480,0
41,87,1681,7569,3567,0
42,87,1764,7569,3654,0
43,87,1849,7569,3741,0
44,87,1936,7569,3828,0
45,87,2025,7569,3915,0
46,87,2116,7569,4002,0
47,87,2209,7569,4089,0
48,87,2304,7569,4176,0
49,87,2401,7569,4263,0
50,87,2500,7569,4350,0
51,87,2601,7569,4437,0
52,87,2704,7569,4524,0
